"filename", "language", "JSON", "HTML", "JavaScript", "Markdown", "JSON with Comments", "Python", "TypeScript", "TypeScript JSX", "PostCSS", "YAML", "comment", "blank", "total"
"e:\git\timeblock_new\.eslintrc.cjs", "JavaScript", 0, 0, 53, 0, 0, 0, 0, 0, 0, 0, 5, 1, 59
"e:\git\timeblock_new\.github\copilot-instructions.md", "Markdown", 0, 0, 0, 55, 0, 0, 0, 0, 0, 0, 0, 5, 60
"e:\git\timeblock_new\.github\workflows\release.yml", "YAML", 0, 0, 0, 0, 0, 0, 0, 0, 0, 80, 18, 21, 119
"e:\git\timeblock_new\CLAUDE.md", "Markdown", 0, 0, 0, 273, 0, 0, 0, 0, 0, 0, 0, 99, 372
"e:\git\timeblock_new\DEVELOPMENT.md", "Markdown", 0, 0, 0, 307, 0, 0, 0, 0, 0, 0, 0, 41, 348
"e:\git\timeblock_new\README.md", "Markdown", 0, 0, 0, 269, 0, 0, 0, 0, 0, 0, 0, 60, 329
"e:\git\timeblock_new\doc\CLAUDE.md", "Markdown", 0, 0, 0, 820, 0, 0, 0, 0, 0, 0, 0, 138, 958
"e:\git\timeblock_new\docs\analysis\ANALYSIS_SUMMARY.md", "Markdown", 0, 0, 0, 259, 0, 0, 0, 0, 0, 0, 0, 79, 338
"e:\git\timeblock_new\docs\analysis\INDEX.md", "Markdown", 0, 0, 0, 248, 0, 0, 0, 0, 0, 0, 0, 66, 314
"e:\git\timeblock_new\docs\analysis\README.md", "Markdown", 0, 0, 0, 32, 0, 0, 0, 0, 0, 0, 0, 13, 45
"e:\git\timeblock_new\docs\analysis\cross_cutting_analysis.md", "Markdown", 0, 0, 0, 273, 0, 0, 0, 0, 0, 0, 0, 65, 338
"e:\git\timeblock_new\docs\analysis\feature_dependency_details.md", "Markdown", 0, 0, 0, 276, 0, 0, 0, 0, 0, 0, 0, 86, 362
"e:\git\timeblock_new\docs\analysis\refactoring_strategies.md", "Markdown", 0, 0, 0, 463, 0, 0, 0, 0, 0, 0, 0, 126, 589
"e:\git\timeblock_new\electron-builder.json", "JSON", 73, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 74
"e:\git\timeblock_new\electron\main\index.ts", "TypeScript", 0, 0, 0, 0, 0, 0, 476, 0, 0, 0, 127, 81, 684
"e:\git\timeblock_new\electron\preload\index.ts", "TypeScript", 0, 0, 0, 0, 0, 0, 51, 0, 0, 0, 34, 17, 102
"e:\git\timeblock_new\electron\resources\README.md", "Markdown", 0, 0, 0, 8, 0, 0, 0, 0, 0, 0, 0, 4, 12
"e:\git\timeblock_new\firebase.json", "JSON", 14, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 15
"e:\git\timeblock_new\functions\index.js", "JavaScript", 0, 0, 422, 0, 0, 0, 0, 0, 0, 0, 108, 96, 626
"e:\git\timeblock_new\functions\package-lock.json", "JSON", 3782, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 3783
"e:\git\timeblock_new\functions\package.json", "JSON", 25, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 26
"e:\git\timeblock_new\functions\shared\constants\resistanceMultipliers.js", "JavaScript", 0, 0, 20, 0, 0, 0, 0, 0, 0, 0, 7, 5, 32
"e:\git\timeblock_new\index.html", "HTML", 0, 20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 21
"e:\git\timeblock_new\manual-upload.js", "JavaScript", 0, 0, 66, 0, 0, 0, 0, 0, 0, 0, 6, 13, 85
"e:\git\timeblock_new\package-lock.json", "JSON", 11612, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 11613
"e:\git\timeblock_new\package.json", "JSON", 65, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 66
"e:\git\timeblock_new\postcss.config.cjs", "JavaScript", 0, 0, 6, 0, 0, 0, 0, 0, 0, 0, 0, 1, 7
"e:\git\timeblock_new\public\assets\waifu\README.md", "Markdown", 0, 0, 0, 38, 0, 0, 0, 0, 0, 0, 0, 16, 54
"e:\git\timeblock_new\public\assets\waifu\poses\README.md", "Markdown", 0, 0, 0, 114, 0, 0, 0, 0, 0, 0, 0, 26, 140
"e:\git\timeblock_new\public\diagnose.html", "HTML", 0, 205, 0, 0, 0, 0, 0, 0, 0, 0, 0, 33, 238
"e:\git\timeblock_new\scripts\build-electron.cjs", "JavaScript", 0, 0, 45, 0, 0, 0, 0, 0, 0, 0, 11, 13, 69
"e:\git\timeblock_new\scripts\verify-rag.ts", "TypeScript", 0, 0, 0, 0, 0, 0, 42, 0, 0, 0, 9, 11, 62
"e:\git\timeblock_new\shared\constants\resistanceMultipliers.js", "JavaScript", 0, 0, 25, 0, 0, 0, 0, 0, 0, 0, 34, 7, 66
"e:\git\timeblock_new\src\App.tsx", "TypeScript JSX", 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 12, 4, 21
"e:\git\timeblock_new\src\app\AppShell.tsx", "TypeScript JSX", 0, 0, 0, 0, 0, 0, 0, 180, 0, 0, 55, 30, 265
"e:\git\timeblock_new\src\app\components\AppToaster.tsx", "TypeScript JSX", 0, 0, 0, 0, 0, 0, 0, 33, 0, 0, 10, 4, 47
